subscription_id,customer_id,plan,start_date,end_date,duration_months,price_per_month,is_active
1348,4627,Basic,2024-07-30,2024-10-29,3,9.99,0
1349,4637,Plus,2023-09-29,2024-03-29,6,19.99,0
1350,4638,Basic,2024-12-25,2025-03-26,3,9.99,0
1351,4645,Plus,2023-06-17,2023-12-16,6,19.99,0
1352,4647,Plus,2024-05-11,2025-05-10,12,19.99,0
1353,4649,Basic,2024-12-15,2025-06-15,6,9.99,0
1354,4655,Plus,2024-11-28,2025-02-27,3,19.99,0
1355,4658,Basic,2025-04-01,2025-09-30,6,9.99,1
1356,4661,Pro,2025-03-03,2026-03-02,12,34.99,1
1357,4672,Pro,2024-06-07,2024-09-06,3,34.99,0
1358,4673,Plus,2023-12-03,2024-12-01,12,19.99,0
1359,4675,Plus,2024-03-17,2024-09-15,6,19.99,0
1360,4679,Plus,2023-10-30,2024-04-29,6,19.99,0
1361,4681,Plus,2023-11-30,2024-05-30,6,19.99,0
1362,4685,Plus,2024-11-26,2025-11-25,12,19.99,1
1363,4693,Plus,2023-01-26,2023-07-27,6,19.99,0
1364,4695,Plus,2024-11-08,2025-05-09,6,19.99,0
1365,4696,Basic,2023-08-29,2024-02-27,6,9.99,0
1366,4699,Basic,2023-06-30,2024-06-28,12,9.99,0
1367,4705,Basic,2025-09-09,2026-09-08,12,9.99,1
1368,4709,Basic,2024-01-16,2024-04-16,3,9.99,0
1369,4711,Basic,2025-06-10,2025-09-09,3,9.99,0
1370,4715,Basic,2024-08-26,2025-02-24,6,9.99,0
1371,4719,Pro,2023-02-21,2023-05-23,3,34.99,0
1372,4723,Basic,2023-10-18,2024-01-17,3,9.99,0
1373,4728,Plus,2023-08-19,2024-08-17,12,19.99,0
1374,4731,Basic,2024-10-30,2025-04-30,6,9.99,0
1375,4735,Basic,2024-11-18,2025-02-17,3,9.99,0
1376,4737,Basic,2023-08-16,2024-02-14,6,9.99,0
1377,4740,Basic,2024-07-27,2024-10-26,3,9.99,0
1378,4741,Plus,2023-05-21,2023-08-20,3,19.99,0
1379,4745,Plus,2024-11-11,2025-05-12,6,19.99,0
1380,4747,Basic,2025-06-15,2025-12-14,6,9.99,1
1381,4748,Pro,2023-03-03,2024-03-01,12,34.99,0
1382,4754,Basic,2024-02-22,2024-08-22,6,9.99,0
1383,4756,Basic,2025-08-01,2026-01-30,6,9.99,1
1384,4758,Basic,2025-09-01,2026-03-02,6,9.99,1
1385,4760,Basic,2023-05-01,2023-10-30,6,9.99,0
1386,4768,Pro,2025-04-19,2025-07-19,3,34.99,0
1387,4769,Basic,2024-11-26,2025-02-25,3,9.99,0
1388,4780,Basic,2023-08-21,2024-02-19,6,9.99,0
1389,4781,Basic,2023-04-10,2024-04-08,12,9.99,0
1390,4791,Basic,2023-10-12,2024-04-11,6,9.99,0
1391,4795,Basic,2025-04-21,2025-07-21,3,9.99,0
1392,4798,Pro,2024-06-20,2025-06-19,12,34.99,0
1393,4801,Basic,2025-07-09,2026-07-08,12,9.99,1
1394,4803,Plus,2025-08-04,2025-11-03,3,19.99,1
1395,4812,Pro,2024-05-14,2025-11-12,18,34.99,1
1396,4817,Basic,2024-03-24,2024-09-22,6,9.99,0
1397,4819,Basic,2023-12-11,2024-03-11,3,9.99,0
1398,4825,Pro,2025-06-20,2025-12-19,6,34.99,1
1399,4829,Plus,2024-11-25,2025-11-24,12,19.99,1
1400,4838,Plus,2023-11-25,2025-05-25,18,19.99,0
1401,4840,Plus,2023-05-26,2024-11-23,18,19.99,0
1402,4842,Plus,2023-04-23,2024-10-21,18,19.99,0
1403,4844,Basic,2024-06-05,2025-12-04,18,9.99,1
1404,4848,Pro,2025-07-20,2026-07-19,12,34.99,1
1405,4850,Plus,2025-07-15,2026-01-13,6,19.99,1
1406,4851,Plus,2024-01-16,2024-04-16,3,19.99,0
1407,4854,Basic,2025-06-22,2026-06-21,12,9.99,1
1408,4856,Plus,2023-03-30,2023-06-29,3,19.99,0
1409,4865,Basic,2023-10-23,2024-04-22,6,9.99,0
1410,4873,Plus,2023-06-05,2023-09-04,3,19.99,0
1411,4879,Basic,2024-03-24,2024-06-23,3,9.99,0
1412,4890,Basic,2024-05-29,2025-11-27,18,9.99,1
1413,4891,Basic,2024-11-26,2025-11-25,12,9.99,1
1414,4892,Plus,2023-10-20,2024-10-18,12,19.99,0
1415,4893,Plus,2024-06-18,2024-09-17,3,19.99,0
1416,4903,Plus,2025-09-09,2025-12-09,3,19.99,1
1417,4904,Basic,2024-03-08,2025-03-07,12,9.99,0
1418,4909,Plus,2024-01-14,2024-04-14,3,19.99,0
1419,4915,Plus,2025-03-14,2025-06-13,3,19.99,0
1420,4918,Pro,2024-02-29,2024-08-29,6,34.99,0
1421,4919,Plus,2024-12-26,2025-12-25,12,19.99,1
1422,4921,Basic,2023-02-26,2024-02-25,12,9.99,0
1423,4923,Plus,2025-01-31,2025-05-02,3,19.99,0
1424,4924,Plus,2025-07-17,2025-10-16,3,19.99,1
1425,4925,Plus,2023-11-13,2024-11-11,12,19.99,0
1426,4929,Plus,2024-04-19,2025-04-18,12,19.99,0
1427,4934,Basic,2024-09-02,2024-12-02,3,9.99,0
1428,4935,Plus,2024-01-06,2024-04-06,3,19.99,0
1429,4936,Basic,2025-07-14,2025-10-13,3,9.99,1
1430,4937,Basic,2024-10-28,2025-10-27,12,9.99,1
1431,4942,Basic,2024-12-24,2025-03-25,3,9.99,0
1432,4948,Basic,2023-09-19,2024-03-19,6,9.99,0
1433,4949,Pro,2023-04-05,2023-10-04,6,34.99,0
1434,4952,Basic,2024-09-24,2026-03-25,18,9.99,1
1435,4962,Plus,2024-03-23,2025-03-22,12,19.99,0
1436,4968,Basic,2023-08-24,2024-08-22,12,9.99,0
1437,4969,Basic,2025-06-21,2025-12-20,6,9.99,1
1438,4971,Basic,2023-11-04,2024-11-02,12,9.99,0
1439,4973,Plus,2023-08-01,2023-10-31,3,19.99,0
1440,4975,Basic,2024-01-05,2024-04-05,3,9.99,0
1441,4985,Basic,2024-03-11,2024-06-10,3,9.99,0
1442,4991,Plus,2024-01-19,2024-04-19,3,19.99,0
1443,4998,Plus,2024-05-04,2025-05-03,12,19.99,0
